date,home,away,neutral,hg,ag,actual,cutoff,train_n,model,p_home,p_draw,p_away,predictable,p_exact
2025-11-14,Uzbekistan,Egypt,True,2,0,home,2025-10-24,4981,gbm,0.32006373346241673,0.2550343246286414,0.4249019419089419,True,
2025-11-14,Gibraltar,Montenegro,False,1,2,away,2025-10-24,4981,dixon_coles,0.07105445336918136,0.22027605930344019,0.7086694873273786,True,0.0703219581835511
2025-11-14,Gibraltar,Montenegro,False,1,2,away,2025-10-24,4981,negative_binomial,0.07217039750351614,0.22177722801335356,0.7060523744831302,True,0.07051629091433625
2025-11-14,Gibraltar,Montenegro,False,1,2,away,2025-10-24,4981,logreg,0.49479714777072015,0.24063042399682644,0.26457242823245347,True,
2025-11-14,Gibraltar,Montenegro,False,1,2,away,2025-10-24,4981,gbm,0.28095488913644656,0.13614171423364216,0.5829033966299113,True,
2025-11-14,Croatia,Faroe Islands,False,3,1,home,2025-10-24,4981,dixon_coles,0.8543262753516936,0.11599372967833842,0.02967999496996803,True,0.053611523103927264
2025-11-14,Croatia,Faroe Islands,False,3,1,home,2025-10-24,4981,negative_binomial,0.852919843119109,0.11716114363563629,0.029919013245254835,True,0.053291029423207806
2025-11-14,Croatia,Faroe Islands,False,3,1,home,2025-10-24,4981,logreg,0.594036348426542,0.24837409188510012,0.15758955968835792,True,
2025-11-14,Croatia,Faroe Islands,False,3,1,home,2025-10-24,4981,gbm,0.6416507645505712,0.1957708150564339,0.1625784203929949,True,
2025-11-14,Poland,Netherlands,False,1,1,draw,2025-10-24,4981,dixon_coles,0.2037109123445241,0.21716991885435474,0.5791191688011212,True,0.09791560803045386
2025-11-14,Poland,Netherlands,False,1,1,draw,2025-10-24,4981,negative_binomial,0.20409741057514474,0.21809831394228305,0.5778042754825721,True,0.09859886215647223
2025-11-14,Poland,Netherlands,False,1,1,draw,2025-10-24,4981,logreg,0.27038876744708396,0.21255385540450095,0.5170573771484153,True,
2025-11-14,Poland,Netherlands,False,1,1,draw,2025-10-24,4981,gbm,0.2991281204601815,0.24002993473047585,0.46084194480934276,True,
2025-11-14,Finland,Malta,False,0,1,away,2025-10-24,4981,dixon_coles,0.7473311507131553,0.18006958158648084,0.0725992677003638,True,0.03181290666018429
2025-11-14,Finland,Malta,False,0,1,away,2025-10-24,4981,negative_binomial,0.745845223956284,0.18129823681436122,0.07285653922935487,True,0.03214320856864598
2025-11-14,Finland,Malta,False,0,1,away,2025-10-24,4981,logreg,0.6529236716288727,0.18959945104939377,0.15747687732173354,True,
2025-11-14,Finland,Malta,False,0,1,away,2025-10-24,4981,gbm,0.5695360563417509,0.24814914225660684,0.18231480140164233,True,
2025-11-14,Slovakia,Northern Ireland,False,1,0,home,2025-10-24,4981,dixon_coles,0.46138501860191217,0.3086129967833391,0.23000198461474874,True,0.15473181589633983
2025-11-14,Slovakia,Northern Ireland,False,1,0,home,2025-10-24,4981,negative_binomial,0.46039702999734217,0.30965563077626446,0.22994733922639363,True,0.1554780919323962
2025-11-14,Slovakia,Northern Ireland,False,1,0,home,2025-10-24,4981,logreg,0.49196149044174164,0.2688348142476352,0.23920369531062302,True,
2025-11-14,Slovakia,Northern Ireland,False,1,0,home,2025-10-24,4981,gbm,0.5380480799212382,0.20066857645817007,0.2612833436205918,True,
2025-11-14,Tunisia,Jordan,False,3,2,home,2025-10-24,4981,dixon_coles,0.5849111871819768,0.27456767073680194,0.1405211420812214,True,0.011871509764907489
2025-11-14,Tunisia,Jordan,False,3,2,home,2025-10-24,4981,negative_binomial,0.5835768331576481,0.2757542800461516,0.14066888679620032,True,0.011701024643017173
2025-11-14,Tunisia,Jordan,False,3,2,home,2025-10-24,4981,logreg,0.72539281301964,0.17348209112992868,0.10112509585043118,True,
2025-11-14,Tunisia,Jordan,False,3,2,home,2025-10-24,4981,gbm,0.8190658928244821,0.09538988502702873,0.08554422214848917,True,
2025-11-14,Saudi Arabia,Ivory Coast,False,1,0,home,2025-10-24,4981,dixon_coles,0.2545116392361633,0.3515602794330585,0.3939280813307781,True,0.12554275538354476
2025-11-14,Saudi Arabia,Ivory Coast,False,1,0,home,2025-10-24,4981,negative_binomial,0.25464277352126236,0.35279714935328127,0.39256007712545643,True,0.12616686808693683
2025-11-14,Saudi Arabia,Ivory Coast,False,1,0,home,2025-10-24,4981,logreg,0.28855086033484173,0.24609748397906214,0.4653516556860961,True,
2025-11-14,Saudi Arabia,Ivory Coast,False,1,0,home,2025-10-24,4981,gbm,0.1942439880623681,0.22828311088754724,0.5774729010500846,True,
2025-11-14,Burkina Faso,Niger,True,3,2,home,2025-10-24,4981,dixon_coles,0.5171283448173652,0.23700559547084074,0.2458660597117941,True,0.03742082444186989
2025-11-14,Burkina Faso,Niger,True,3,2,home,2025-10-24,4981,negative_binomial,0.5168601385770999,0.2376211405933204,0.24551872082957987,True,0.03705997587224338
2025-11-14,Burkina Faso,Niger,True,3,2,home,2025-10-24,4981,logreg,0.5933424276199588,0.2706409585143796,0.1360166138656616,True,
2025-11-14,Burkina Faso,Niger,True,3,2,home,2025-10-24,4981,gbm,0.6871077352527093,0.2096035411945421,0.10328872355274855,True,
2025-11-14,Uganda,Chad,True,2,1,home,2025-10-24,4981,dixon_coles,0.6478933989727733,0.2560311243795045,0.09607547664772204,True,0.07229743618033568
2025-11-14,Uganda,Chad,True,2,1,home,2025-10-24,4981,negative_binomial,0.6462152021138352,0.2572443433289851,0.09654045455717963,True,0.07204316493913929
2025-11-14,Uganda,Chad,True,2,1,home,2025-10-24,4981,logreg,0.6493581265839207,0.20410093102816976,0.14654094238790963,True,
2025-11-14,Uganda,Chad,True,2,1,home,2025-10-24,4981,gbm,0.7008833748294628,0.17722368770670124,0.12189293746383582,True,
2025-11-14,Comoros,Namibia,False,1,0,home,2025-10-24,4981,dixon_coles,0.48950095540546085,0.27115430806024976,0.23934473653428934,True,0.11639788430335792
2025-11-14,Comoros,Namibia,False,1,0,home,2025-10-24,4981,negative_binomial,0.48880673120470886,0.2719413255536502,0.23925194324164104,True,0.11718023218334232
2025-11-14,Comoros,Namibia,False,1,0,home,2025-10-24,4981,logreg,0.45759562817695204,0.21711461735377566,0.32528975446927244,True,
2025-11-14,Comoros,Namibia,False,1,0,home,2025-10-24,4981,gbm,0.5217699383276412,0.20683591409996302,0.2713941475723958,True,
2025-11-14,Oman,Sudan,False,2,0,home,2025-10-24,4981,dixon_coles,0.4201177087716722,0.37626479555774756,0.2036174956705803,True,0.09703463488070799
2025-11-14,Oman,Sudan,False,2,0,home,2025-10-24,4981,negative_binomial,0.4192356790374548,0.377477427696074,0.2032868932664711,True,0.09678619269718018
2025-11-14,Oman,Sudan,False,2,0,home,2025-10-24,4981,logreg,0.5249994675215303,0.23593045365267268,0.23907007882579714,True,
2025-11-14,Oman,Sudan,False,2,0,home,2025-10-24,4981,gbm,0.5390986826685537,0.221362495110784,0.2395388222206623,True,
2025-11-14,Morocco,Mozambique,False,1,0,home,2025-10-24,4981,dixon_coles,0.9015839680844573,0.07889473205240793,0.019521299863134688,True,0.09258764108782415
2025-11-14,Morocco,Mozambique,False,1,0,home,2025-10-24,4981,negative_binomial,0.9006095213778402,0.0797284666993528,0.019662011922806887,True,0.09377894440266707
2025-11-14,Morocco,Mozambique,False,1,0,home,2025-10-24,4981,logreg,0.7417717328992864,0.1825952816287673,0.07563298547194636,True,
2025-11-14,Morocco,Mozambique,False,1,0,home,2025-10-24,4981,gbm,0.8376031740081645,0.09827829298751567,0.06411853300431984,True,
2025-11-14,South Korea,Bolivia,False,2,0,home,2025-10-24,4981,dixon_coles,0.6240219084458709,0.2060921538332416,0.1698859377208874,True,0.09136079196199057
2025-11-14,South Korea,Bolivia,False,2,0,home,2025-10-24,4981,negative_binomial,0.623901438984734,0.20658932052964693,0.16950924048561916,True,0.09198190005079838
2025-11-14,South Korea,Bolivia,False,2,0,home,2025-10-24,4981,logreg,0.5759409929058195,0.24089722037318492,0.18316178672099562,True,
2025-11-14,South Korea,Bolivia,False,2,0,home,2025-10-24,4981,gbm,0.5701278034034671,0.24033151887070403,0.18954067772582886,True,
2025-11-14,Australia,Venezuela,True,0,1,away,2025-10-24,4981,dixon_coles,0.45000609512848955,0.2933166831601018,0.2566772217114086,True,0.08993053616748055
2025-11-14,Australia,Venezuela,True,0,1,away,2025-10-24,4981,negative_binomial,0.44993474735772615,0.29413035938611987,0.255934893256154,True,0.09036573900401584
2025-11-14,Australia,Venezuela,True,0,1,away,2025-10-24,4981,logreg,0.6300978056421064,0.2172611255593719,0.1526410687985218,True,
2025-11-14,Australia,Venezuela,True,0,1,away,2025-10-24,4981,gbm,0.780012290437841,0.10387519279821454,0.11611251676394445,True,
2025-11-14,Angola,Argentina,False,0,2,away,2025-10-24,4981,dixon_coles,0.03560848299868836,0.15460077210239437,0.8097907448989172,True,0.20076877076307514
2025-11-14,Angola,Argentina,False,0,2,away,2025-10-24,4981,negative_binomial,0.03593430147380373,0.1560896162024595,0.8079760823237367,True,0.20088715699952867
2025-11-14,Angola,Argentina,False,0,2,away,2025-10-24,4981,logreg,0.313205960321983,0.24678511111910245,0.44000892855891444,True,
2025-11-14,Angola,Argentina,False,0,2,away,2025-10-24,4981,gbm,0.23863443637702583,0.36122826950124676,0.40013729412172744,True,
2025-11-14,Japan,Ghana,False,2,0,home,2025-10-24,4981,dixon_coles,0.7922445660897751,0.13935981787317464,0.06839561603705015,True,0.12018816887648592
2025-11-14,Japan,Ghana,False,2,0,home,2025-10-24,4981,negative_binomial,0.7903065051736988,0.14071732447323912,0.06897617035306194,True,0.12104846495472457
2025-11-14,Japan,Ghana,False,2,0,home,2025-10-24,4981,logreg,0.3605753864649066,0.2582553948437674,0.38116921869132603,True,
2025-11-14,Japan,Ghana,False,2,0,home,2025-10-24,4981,gbm,0.1615225040264872,0.18865471711651366,0.6498227788569991,True,
2025-11-15,Georgia,Spain,False,0,4,away,2025-10-24,4981,dixon_coles,0.09900701233328629,0.15493392576363746,0.7460590619030762,True,0.05938714116884876
2025-11-15,Georgia,Spain,False,0,4,away,2025-10-24,4981,negative_binomial,0.09963647177716883,0.15608607885056477,0.7442774493722666,True,0.059138261284691795
2025-11-15,Georgia,Spain,False,0,4,away,2025-10-24,4981,logreg,0.16687634424987474,0.1827517742202724,0.6503718815298529,True,
2025-11-15,Georgia,Spain,False,0,4,away,2025-10-24,4981,gbm,0.33377015363793894,0.328844377356505,0.337385469005556,True,
2025-11-15,Cyprus,Austria,False,0,2,away,2025-10-24,4981,dixon_coles,0.06356595625722991,0.13218248422346243,0.8042515595193077,True,0.11817729377717147
2025-11-15,Cyprus,Austria,False,0,2,away,2025-10-24,4981,negative_binomial,0.0639815401271017,0.13330356700333917,0.8027148928695591,True,0.1190349089980945
2025-11-15,Cyprus,Austria,False,0,2,away,2025-10-24,4981,logreg,0.22981156789204643,0.2060555369543875,0.5641328951535661,True,
2025-11-15,Cyprus,Austria,False,0,2,away,2025-10-24,4981,gbm,0.21617652701848591,0.37352984282458873,0.41029363015692544,True,
2025-11-15,Bosnia and Herzegovina,Romania,False,3,1,home,2025-10-24,4981,dixon_coles,0.27557009829916235,0.2879946222549092,0.43643527944592836,True,0.022326229470429483
2025-11-15,Bosnia and Herzegovina,Romania,False,3,1,home,2025-10-24,4981,negative_binomial,0.27557033233756745,0.2888058514381289,0.43562381622430363,True,0.022187914136594628
2025-11-15,Bosnia and Herzegovina,Romania,False,3,1,home,2025-10-24,4981,logreg,0.5777379339774407,0.23311871591553424,0.18914335010702504,True,
2025-11-15,Bosnia and Herzegovina,Romania,False,3,1,home,2025-10-24,4981,gbm,0.5143141267700725,0.2958598067070731,0.18982606652285441,True,
2025-11-15,Liechtenstein,Wales,False,0,1,away,2025-10-24,4981,dixon_coles,0.009802731314047512,0.06970334117871407,0.9204939275072384,True,0.1203777977270879
2025-11-15,Liechtenstein,Wales,False,0,1,away,2025-10-24,4981,negative_binomial,0.00989663758964129,0.07060396025877905,0.9194994021515795,True,0.121724583970874
2025-11-15,Liechtenstein,Wales,False,0,1,away,2025-10-24,4981,logreg,0.2256683528117117,0.15447359973496605,0.6198580474533223,True,
2025-11-15,Liechtenstein,Wales,False,0,1,away,2025-10-24,4981,gbm,0.17153424539009768,0.11579474435554934,0.712671010254353,True,
2025-11-15,Kazakhstan,Belgium,False,1,1,draw,2025-10-24,4981,dixon_coles,0.04945702426345713,0.11371078560864704,0.8368321901278958,True,0.05381788850305041
2025-11-15,Kazakhstan,Belgium,False,1,1,draw,2025-10-24,4981,negative_binomial,0.049863506714570356,0.11485500982874333,0.8352814834566862,True,0.0543892627218198
2025-11-15,Kazakhstan,Belgium,False,1,1,draw,2025-10-24,4981,logreg,0.160185027810734,0.17340732384590982,0.6664076483433562,True,
2025-11-15,Kazakhstan,Belgium,False,1,1,draw,2025-10-24,4981,gbm,0.3001695586567508,0.13576840357918926,0.5640620377640599,True,
2025-11-15,Martinique,Cuba,True,0,2,away,2025-10-24,4981,dixon_coles,0.5871402426720336,0.26739544043568725,0.14546431689227932,True,0.022791153521891958
2025-11-15,Martinique,Cuba,True,0,2,away,2025-10-24,4981,negative_binomial,0.5865149458415795,0.26844869765868795,0.14503635649973248,True,0.022726000964999615
2025-11-15,Martinique,Cuba,True,0,2,away,2025-10-24,4981,logreg,0.5914798351808849,0.24117645322793696,0.16734371159117825,True,
2025-11-15,Martinique,Cuba,True,0,2,away,2025-10-24,4981,gbm,0.6549208480173546,0.2024446914964777,0.14263446048616765,True,
2025-11-15,Bahamas,British Virgin Islands,True,0,6,away,2025-10-24,4981,dixon_coles,0.45161660322498415,0.29427438874766587,0.2541090080273501,True,9.222329449870461e-05
2025-11-15,Bahamas,British Virgin Islands,True,0,6,away,2025-10-24,4981,negative_binomial,0.45186766105225157,0.29555997056376454,0.25257236838398384,True,8.86758048351731e-05
2025-11-15,Bahamas,British Virgin Islands,True,0,6,away,2025-10-24,4981,logreg,0.25486781718313395,0.14812265138057207,0.597009531436294,True,
2025-11-15,Bahamas,British Virgin Islands,True,0,6,away,2025-10-24,4981,gbm,0.513266821863056,0.19445106105702506,0.29228211707991886,True,
2025-11-15,Dominica,Sint Maarten,True,2,3,away,2025-10-24,4981,dixon_coles,0.28340417188696687,0.2493899940469669,0.4672058340660662,True,0.034546991703841394
2025-11-15,Dominica,Sint Maarten,True,2,3,away,2025-10-24,4981,negative_binomial,0.2828916346930716,0.2504413046588126,0.4666670606481158,True,0.03402485570252422
2025-11-15,Dominica,Sint Maarten,True,2,3,away,2025-10-24,4981,logreg,0.5905946990132062,0.26140652122923697,0.1479987797575569,True,
2025-11-15,Dominica,Sint Maarten,True,2,3,away,2025-10-24,4981,gbm,0.2970572908562834,0.5997186638941707,0.10322404524954583,True,
2025-11-15,Barbados,Aruba,True,0,3,away,2025-10-24,4981,dixon_coles,0.34993714403448706,0.25722312606754255,0.3928397298979705,True,0.03084147946846457
2025-11-15,Barbados,Aruba,True,0,3,away,2025-10-24,4981,negative_binomial,0.35002309574558144,0.258108158327286,0.3918687459271325,True,0.030788231312289516
2025-11-15,Barbados,Aruba,True,0,3,away,2025-10-24,4981,logreg,0.5049174748501513,0.26071161600361104,0.23437090914623773,True,
2025-11-15,Barbados,Aruba,True,0,3,away,2025-10-24,4981,gbm,0.539773974902078,0.1913337849593068,0.2688922401386151,True,
2025-11-15,Guyana,Bonaire,True,2,1,home,2025-10-24,4981,dixon_coles,0.8379619276950947,0.11387568162291366,0.048162390681991366,True,0.07598583857170078
2025-11-15,Guyana,Bonaire,True,2,1,home,2025-10-24,4981,negative_binomial,0.8371906797105036,0.11464534917099674,0.048163971118499585,True,0.07600337519200354
2025-11-15,Guyana,Bonaire,True,2,1,home,2025-10-24,4981,logreg,0.6373930211498795,0.2149450273093379,0.14766195154078254,True,
2025-11-15,Guyana,Bonaire,True,2,1,home,2025-10-24,4981,gbm,0.6314309351860022,0.23569616492187187,0.13287289989212586,True,
2025-11-15,Cayman Islands,Anguilla,False,4,0,home,2025-10-24,4981,dixon_coles,0.6417391153113605,0.2574728333371445,0.10078805135149498,True,0.03259917129534205
2025-11-15,Cayman Islands,Anguilla,False,4,0,home,2025-10-24,4981,negative_binomial,0.640454456466171,0.25919333715460413,0.10035220637922478,True,0.03223541042984124
2025-11-15,Cayman Islands,Anguilla,False,4,0,home,2025-10-24,4981,logreg,0.5426719777906466,0.1936173043109054,0.26371071789844797,True,
2025-11-15,Cayman Islands,Anguilla,False,4,0,home,2025-10-24,4981,gbm,0.340947910482011,0.4084337942261051,0.25061829529188384,True,
2025-11-15,Basque Country,Palestine,False,3,0,home,2025-10-24,4981,dixon_coles,,,,False,
2025-11-15,Basque Country,Palestine,False,3,0,home,2025-10-24,4981,negative_binomial,,,,False,
2025-11-15,Basque Country,Palestine,False,3,0,home,2025-10-24,4981,logreg,,,,False,
2025-11-15,Basque Country,Palestine,False,3,0,home,2025-10-24,4981,gbm,,,,False,
2025-11-15,Saint Vincent and the Grenadines,Saint Lucia,True,3,1,home,2025-10-24,4981,dixon_coles,0.5763582860545715,0.21805284119058008,0.20558887275484833,True,0.0683291319519332
2025-11-15,Saint Vincent and the Grenadines,Saint Lucia,True,3,1,home,2025-10-24,4981,negative_binomial,0.5756083205263097,0.21877960745676756,0.20561207201692255,True,0.06802368113371607
2025-11-15,Saint Vincent and the Grenadines,Saint Lucia,True,3,1,home,2025-10-24,4981,logreg,0.791958111968394,0.16226370138776028,0.0457781866438456,True,
2025-11-15,Saint Vincent and the Grenadines,Saint Lucia,True,3,1,home,2025-10-24,4981,gbm,0.8858211021997903,0.054225328701893664,0.059953569098316215,True,
2025-11-15,Turkey,Bulgaria,False,2,0,home,2025-10-24,4981,dixon_coles,0.8734406364097884,0.08871041139875963,0.03784895219145193,True,0.09787450249062817
2025-11-15,Turkey,Bulgaria,False,2,0,home,2025-10-24,4981,negative_binomial,0.872187398760072,0.0896320344251489,0.03818056681477917,True,0.09887683810760016
2025-11-15,Turkey,Bulgaria,False,2,0,home,2025-10-24,4981,logreg,0.8366839686738228,0.10908409332033897,0.05423193800583831,True,
2025-11-15,Turkey,Bulgaria,False,2,0,home,2025-10-24,4981,gbm,0.9877746725705836,0.007157154599619458,0.005068172829796971,True,
2025-11-15,Saint Martin,Belize,True,0,1,away,2025-10-24,4981,dixon_coles,0.42333185982193605,0.2708472446471002,0.3058208955309635,True,0.07673632541196769
2025-11-15,Saint Martin,Belize,True,0,1,away,2025-10-24,4981,negative_binomial,0.4228874156643052,0.27178088324794386,0.30533170108775093,True,0.07748084568595617
2025-11-15,Saint Martin,Belize,True,0,1,away,2025-10-24,4981,logreg,0.5976130841698876,0.21555918024613108,0.18682773558398127,True,
2025-11-15,Saint Martin,Belize,True,0,1,away,2025-10-24,4981,gbm,0.4353287475809284,0.29112294397875693,0.2735483084403147,True,
2025-11-15,Denmark,Belarus,False,2,2,draw,2025-10-24,4981,dixon_coles,0.9325779101134818,0.052503529657841844,0.014918560228676502,True,0.010458940550155593
2025-11-15,Denmark,Belarus,False,2,2,draw,2025-10-24,4981,negative_binomial,0.931785579930374,0.05315172363256209,0.015062696437064023,True,0.010460981564361396
2025-11-15,Denmark,Belarus,False,2,2,draw,2025-10-24,4981,logreg,0.9092247918647582,0.07429812211380875,0.01647708602143292,True,
2025-11-15,Denmark,Belarus,False,2,2,draw,2025-10-24,4981,gbm,0.989961424255953,0.004132869656248637,0.005905706087798339,True,
